iter	Passed	Remaining
0	1	1318
1	2	1280
2	3	1221
3	4	1154
4	5	1172
5	6	1120
6	7	1082
7	8	1064
8	9	1047
9	10	1029
10	11	1007
11	12	1055
12	13	1052
13	14	1031
14	15	1017
15	16	1008
16	17	997
17	18	989
18	19	992
19	19	979
20	20	978
21	21	969
22	22	963
23	23	960
24	24	954
25	25	953
26	26	944
27	27	941
28	27	934
29	28	927
30	29	924
31	30	917
32	31	913
33	32	910
34	32	905
35	33	902
36	34	898
37	35	895
38	36	891
39	37	890
40	37	887
41	38	882
42	39	879
43	40	874
44	41	873
45	41	869
46	42	865
47	43	864
48	44	861
49	45	858
50	46	856
51	46	854
52	47	852
53	48	851
54	51	888
55	52	886
56	53	885
57	54	881
58	55	880
59	56	877
60	57	881
61	58	878
62	58	875
63	59	874
64	60	871
65	62	882
66	63	883
67	64	880
68	65	877
69	65	875
70	66	873
71	67	871
72	68	868
73	69	867
74	70	866
75	71	864
76	71	863
77	73	868
78	74	867
79	75	866
80	76	864
81	76	861
82	77	858
83	78	856
84	79	857
85	80	855
86	81	853
87	81	847
88	82	845
89	83	844
90	84	842
91	84	837
92	85	834
93	86	832
94	87	830
95	88	829
96	88	826
97	89	824
98	90	822
99	91	820
100	92	819
101	92	818
102	93	817
103	94	815
104	95	813
105	96	812
106	97	811
107	97	808
108	98	808
109	99	808
110	101	809
111	102	809
112	102	807
113	103	806
114	104	803
115	105	802
116	106	800
117	106	796
118	107	796
119	108	794
120	108	790
121	109	790
122	110	789
123	111	788
124	112	786
125	113	785
126	114	784
127	114	782
128	115	781
129	116	780
130	117	779
131	118	777
132	119	776
133	119	774
134	120	773
135	121	772
136	122	769
137	123	768
138	123	766
139	124	766
140	125	764
141	126	764
142	127	763
143	128	761
144	128	760
145	129	757
146	130	754
147	130	753
148	132	757
149	133	753
150	133	752
151	134	749
152	135	752
153	136	751
154	137	749
155	138	748
156	139	747
157	139	745
158	140	743
159	141	742
160	142	742
161	143	741
162	144	741
163	145	740
164	145	738
165	146	737
166	147	735
167	148	733
168	149	733
169	150	732
170	151	732
171	151	731
172	152	730
173	154	732
174	155	731
175	156	730
176	156	729
177	157	728
178	158	726
179	159	725
180	160	724
181	161	723
182	161	722
183	162	721
184	163	719
185	164	717
186	164	716
187	165	715
188	166	714
189	167	713
190	168	712
191	169	711
192	169	710
193	170	709
194	171	708
195	172	707
196	173	706
197	174	705
198	175	704
199	175	703
200	177	703
201	177	703
202	178	701
203	179	700
204	180	699
205	181	697
206	181	696
207	182	695
208	183	695
209	184	694
210	185	693
211	187	695
212	188	695
213	189	694
214	189	693
215	190	693
216	191	692
217	193	694
218	194	693
219	195	692
220	196	691
221	196	690
222	197	689
223	198	687
224	199	686
225	200	685
226	201	684
227	201	683
228	203	684
229	204	683
230	205	683
231	205	681
232	206	681
233	207	680
234	208	679
235	209	678
236	210	677
237	211	675
238	211	674
239	212	673
240	213	672
241	214	671
242	215	670
243	216	669
244	216	668
245	217	667
246	218	666
247	219	665
248	220	664
249	221	664
250	222	662
251	222	661
252	223	660
253	224	659
254	225	658
255	226	657
256	227	656
257	227	655
258	228	654
259	229	653
260	230	652
261	231	652
262	232	650
263	233	649
264	234	649
265	234	648
266	235	647
267	236	646
268	237	644
269	239	646
270	239	645
271	240	644
272	241	643
273	242	642
274	243	641
275	244	640
276	245	640
277	245	638
278	247	639
279	248	638
280	249	637
281	250	636
282	251	636
283	251	634
284	252	633
285	253	632
286	254	631
287	255	630
288	256	629
289	256	628
290	257	627
291	258	626
292	259	626
293	260	625
294	261	624
295	261	622
296	262	621
297	263	620
298	264	619
299	265	618
300	266	617
301	266	616
302	267	615
303	268	615
304	269	615
305	270	613
306	271	613
307	272	612
308	274	613
309	275	613
310	276	612
311	277	611
312	278	610
313	279	609
314	280	609
315	280	608
316	281	607
317	283	607
318	284	607
319	285	605
320	285	604
321	286	603
322	287	602
323	288	601
324	289	601
325	291	603
326	292	602
327	293	601
328	294	601
329	295	600
330	298	602
331	299	602
332	300	601
333	300	600
334	301	599
335	302	598
336	303	597
337	304	596
338	305	595
339	306	595
340	307	594
341	308	593
342	309	592
343	310	592
344	311	591
345	312	590
346	313	589
347	314	588
348	315	588
349	316	587
350	317	586
351	317	585
352	318	584
353	319	583
354	320	582
355	321	582
356	322	581
357	323	580
358	324	579
359	325	578
360	326	577
361	327	576
362	328	575
363	328	574
364	329	574
365	330	573
366	331	572
367	332	571
368	333	570
369	334	569
370	337	572
371	338	571
372	339	569
373	340	569
374	340	568
375	341	566
376	342	566
377	343	565
378	345	565
379	346	565
380	347	564
381	348	563
382	349	562
383	349	561
384	350	560
385	352	559
386	352	558
387	353	558
388	354	557
389	355	556
390	356	555
391	357	554
392	359	554
393	360	553
394	360	552
395	361	551
396	362	551
397	363	550
398	364	548
399	365	547
400	366	546
401	367	546
402	368	545
403	369	544
404	370	543
405	370	542
406	371	541
407	372	540
408	373	540
409	375	540
410	376	539
411	377	538
412	378	537
413	379	536
414	380	535
415	381	534
416	383	535
417	384	534
418	384	533
419	386	533
420	386	532
421	387	531
422	388	530
423	389	529
424	390	528
425	391	527
426	392	526
427	393	525
428	394	524
429	395	523
430	396	522
431	398	523
432	399	522
433	400	522
434	401	521
435	402	520
436	403	519
437	404	518
438	405	518
439	406	517
440	407	516
441	408	515
442	409	514
443	410	513
444	410	512
445	411	511
446	412	510
447	413	509
448	414	508
449	416	508
450	417	507
451	417	506
452	418	505
453	419	504
454	420	503
455	421	502
456	422	502
457	423	501
458	424	500
459	425	499
460	425	498
461	426	497
462	427	496
463	428	495
464	429	494
465	431	494
466	432	493
467	433	492
468	433	491
469	434	490
470	435	489
471	436	488
472	437	487
473	439	487
474	439	486
475	440	485
476	441	484
477	442	483
478	443	482
479	444	481
480	445	480
481	446	480
482	448	479
483	448	478
484	449	477
485	450	476
486	451	475
487	452	474
488	453	473
489	454	473
490	455	472
491	456	471
492	457	470
493	458	469
494	459	468
495	460	468
496	461	467
497	462	466
498	463	465
499	464	464
500	465	463
501	466	462
502	467	461
503	468	460
504	469	459
505	469	458
506	470	457
507	471	457
508	472	456
509	473	455
510	474	454
511	475	453
512	476	452
513	478	452
514	479	451
515	480	450
516	481	449
517	482	448
518	483	448
519	484	447
520	485	446
521	486	445
522	487	444
523	488	443
524	488	442
525	490	441
526	491	440
527	492	439
528	492	438
529	493	438
530	494	437
531	495	436
532	496	435
533	497	434
534	498	433
535	499	432
536	500	431
537	502	431
538	503	430
539	503	429
540	506	429
541	507	428
542	507	427
543	508	426
544	509	425
545	510	424
546	511	423
547	512	422
548	513	421
549	515	421
550	516	420
551	517	419
552	517	418
553	518	417
554	519	416
555	520	415
556	521	414
557	522	414
558	523	413
559	524	412
560	526	411
561	527	410
562	528	409
563	529	409
564	529	408
565	530	407
566	531	406
567	532	405
568	533	404
569	534	403
570	535	402
571	536	401
572	537	400
573	538	399
574	539	398
575	540	397
576	541	396
577	542	395
578	543	394
579	543	393
580	544	392
581	545	392
582	546	391
583	547	390
584	548	389
585	549	388
586	550	387
587	551	386
588	552	385
589	553	384
590	554	383
591	555	383
592	556	382
593	557	381
594	558	380
595	559	379
596	560	378
597	561	377
598	562	376
599	563	375
600	564	374
601	564	373
602	565	372
603	566	371
604	567	370
605	568	369
606	569	368
607	580	374
608	581	373
609	584	373
610	586	373
611	587	372
612	587	371
613	588	370
614	589	369
615	590	368
616	592	367
617	593	366
618	593	365
619	595	364
620	595	363
621	597	362
622	597	361
623	598	360
624	599	359
625	600	358
626	601	357
627	602	356
628	603	355
629	603	354
630	604	353
631	606	352
632	607	351
633	607	350
634	609	350
635	610	349
636	611	348
637	612	347
638	613	346
639	614	345
640	615	344
641	615	343
642	616	342
643	617	341
644	618	340
645	619	339
646	620	338
647	622	338
648	623	337
649	624	336
650	625	335
651	626	334
652	627	333
653	628	332
654	629	331
655	630	330
656	631	329
657	632	328
658	632	327
659	633	326
660	635	326
661	636	325
662	637	324
663	638	323
664	639	322
665	640	321
666	641	320
667	642	319
668	643	318
669	643	317
670	644	316
671	645	315
672	646	314
673	647	313
674	648	312
675	649	311
676	651	311
677	652	309
678	653	308
679	654	307
680	655	306
681	656	305
682	657	304
683	657	303
684	658	302
685	659	301
686	660	300
687	661	299
688	662	298
689	663	297
690	664	296
691	664	295
692	665	294
693	666	293
694	667	292
695	668	291
696	669	290
697	670	290
698	671	289
699	672	288
700	673	287
701	674	286
702	675	285
703	676	284
704	676	283
705	677	282
706	679	281
707	680	280
708	681	279
709	681	278
710	682	277
711	683	276
712	684	275
713	685	274
714	686	273
715	687	272
716	688	271
717	690	271
718	690	270
719	692	269
720	693	268
721	694	267
722	695	266
723	696	265
724	697	264
725	698	263
726	699	262
727	700	261
728	701	260
729	702	259
730	702	258
731	703	257
732	704	256
733	707	256
734	708	255
735	709	254
736	710	253
737	711	252
738	712	251
739	713	250
740	714	249
741	715	248
742	716	247
743	718	247
744	719	246
745	720	245
746	721	244
747	722	243
748	723	242
749	724	241
750	725	240
751	726	239
752	726	238
753	727	237
754	729	236
755	730	235
756	731	234
757	732	233
758	733	232
759	734	231
760	735	230
761	736	229
762	737	229
763	738	228
764	739	227
765	740	226
766	741	225
767	742	224
768	742	223
769	744	222
770	745	221
771	746	220
772	746	219
773	747	218
774	748	217
775	749	216
776	750	215
777	751	214
778	752	213
779	752	212
780	753	211
781	754	210
782	755	209
783	756	208
784	757	207
785	758	206
786	759	205
787	760	204
788	761	203
789	762	202
790	763	201
791	764	200
792	764	199
793	766	198
794	766	197
795	769	197
796	770	196
797	771	195
798	772	194
799	773	193
800	774	192
801	774	191
802	775	190
803	776	189
804	777	188
805	778	187
806	779	186
807	780	185
808	781	184
809	782	183
810	783	182
811	784	181
812	785	180
813	786	179
814	787	178
815	788	177
816	789	176
817	789	175
818	790	174
819	791	173
820	792	172
821	793	171
822	795	170
823	795	170
824	796	169
825	797	168
826	798	167
827	799	166
828	800	165
829	801	164
830	802	163
831	803	162
832	804	161
833	805	160
834	808	159
835	808	158
836	809	157
837	810	156
838	812	155
839	813	154
840	813	153
841	815	152
842	815	151
843	816	150
844	817	149
845	818	149
846	819	148
847	820	147
848	821	146
849	822	145
850	823	144
851	824	143
852	825	142
853	826	141
854	827	140
855	828	139
856	828	138
857	830	137
858	831	136
859	831	135
860	833	134
861	833	133
862	834	132
863	835	131
864	836	130
865	837	129
866	838	128
867	839	127
868	840	126
869	841	125
870	841	124
871	843	123
872	844	122
873	844	121
874	845	120
875	846	119
876	847	118
877	849	117
878	850	117
879	851	116
880	852	115
881	852	114
882	853	113
883	854	112
884	855	111
885	856	110
886	857	109
887	858	108
888	859	107
889	860	106
890	861	105
891	862	104
892	863	103
893	864	102
894	864	101
895	865	100
896	866	99
897	867	98
898	868	97
899	869	96
900	870	95
901	871	94
902	872	93
903	873	92
904	874	91
905	875	90
906	876	89
907	877	88
908	878	87
909	879	87
910	882	86
911	883	85
912	884	84
913	885	83
914	886	82
915	887	81
916	888	80
917	889	79
918	890	78
919	891	77
920	892	76
921	893	75
922	894	74
923	895	73
924	896	72
925	897	71
926	898	70
927	899	69
928	900	68
929	900	67
930	901	66
931	902	65
932	903	64
933	904	63
934	905	62
935	906	61
936	907	60
937	909	60
938	910	59
939	911	58
940	912	57
941	913	56
942	914	55
943	915	54
944	915	53
945	916	52
946	917	51
947	918	50
948	919	49
949	920	48
950	921	47
951	922	46
952	923	45
953	924	44
954	925	43
955	926	42
956	927	41
957	928	40
958	929	39
959	930	38
960	930	37
961	931	36
962	932	35
963	933	34
964	934	33
965	936	32
966	937	31
967	937	31
968	938	30
969	939	29
970	940	28
971	941	27
972	942	26
973	942	25
974	944	24
975	944	23
976	945	22
977	946	21
978	947	20
979	948	19
980	949	18
981	950	17
982	951	16
983	951	15
984	952	14
985	953	13
986	954	12
987	955	11
988	956	10
989	957	9
990	958	8
991	958	7
992	961	6
993	961	5
994	962	4
995	963	3
996	964	2
997	965	1
998	966	0
999	967	0
