iter	Passed	Remaining
0	1	1014
1	1	925
2	2	881
3	3	872
4	4	855
5	5	844
6	5	830
7	6	828
8	7	819
9	8	818
10	9	824
11	10	825
12	10	821
13	11	821
14	12	819
15	13	814
16	14	816
17	14	814
18	15	816
19	16	814
20	17	812
21	18	812
22	19	813
23	19	811
24	20	809
25	21	806
26	22	805
27	23	801
28	23	800
29	24	799
30	25	807
31	26	809
32	27	811
33	28	813
34	29	813
35	30	812
36	31	812
37	32	812
38	32	811
39	33	811
40	34	810
41	35	808
42	36	808
43	37	805
44	37	803
45	38	806
46	40	817
47	41	816
48	41	813
49	42	811
50	43	807
51	44	806
52	45	804
53	45	803
54	46	802
55	47	801
56	48	799
57	49	798
58	49	797
59	50	796
60	51	794
61	52	793
62	53	790
63	54	790
64	54	788
65	55	788
66	56	787
67	57	786
68	58	784
69	58	783
70	59	783
71	61	787
72	62	788
73	63	788
74	63	787
75	64	785
76	65	784
77	66	782
78	67	781
79	67	779
80	68	777
81	69	775
82	70	775
83	71	776
84	72	775
85	72	775
86	73	774
87	74	775
88	75	775
89	76	774
90	77	776
91	78	777
92	79	776
93	80	775
94	81	775
95	82	773
96	83	772
97	83	771
98	84	769
99	86	775
100	87	774
101	87	774
102	88	774
103	89	773
104	90	771
105	92	776
106	92	774
107	93	772
108	94	771
109	95	769
110	96	769
111	96	767
112	97	766
113	98	764
114	99	763
115	99	761
116	100	760
117	101	759
118	102	758
119	103	758
120	104	758
121	105	756
