iter	Passed	Remaining
0	0	915
1	2	1019
2	2	984
3	3	959
4	4	924
5	5	934
6	6	988
7	8	1008
8	9	997
9	9	984
10	10	966
11	11	974
12	13	1010
13	14	1033
14	15	1016
15	16	1009
16	17	1003
17	18	996
18	19	990
19	19	978
20	20	967
21	22	999
22	23	988
23	24	982
24	25	978
25	25	970
26	26	961
27	27	952
28	28	943
29	29	956
30	30	953
31	31	949
32	32	942
33	32	936
34	33	930
35	34	925
36	35	918
37	36	912
38	37	919
39	38	914
40	38	911
41	39	909
42	40	905
43	41	900
44	42	897
45	43	893
46	43	891
47	45	895
48	46	896
49	46	891
50	47	888
51	48	885
52	49	882
53	50	878
54	51	877
55	51	875
56	52	876
57	54	880
58	55	877
59	55	874
60	56	872
61	57	872
62	58	870
63	59	867
64	60	865
65	61	865
66	62	866
67	63	865
68	64	864
69	64	862
70	65	859
71	66	856
72	67	854
73	68	853
74	69	857
75	70	855
76	71	852
77	72	851
78	72	849
79	73	846
80	74	844
81	75	842
82	76	840
83	77	841
84	78	842
85	79	841
86	79	839
87	80	836
88	81	834
89	82	831
90	83	830
91	83	828
92	85	830
93	85	828
94	86	826
95	87	824
96	88	822
97	89	820
98	89	818
99	90	816
100	91	815
101	92	817
102	94	821
103	95	821
104	96	819
105	96	817
106	97	815
107	98	816
108	100	817
109	101	822
110	102	818
111	103	817
112	103	815
113	104	813
114	105	812
115	106	810
116	107	808
117	108	810
118	109	808
119	110	809
120	111	806
121	111	806
122	112	804
123	113	803
124	114	801
125	115	797
126	115	796
127	117	797
128	117	796
129	118	794
130	119	793
131	120	792
132	121	791
133	122	790
134	123	789
135	124	787
136	125	788
137	126	787
138	126	785
139	127	784
140	128	783
141	129	781
142	130	781
143	131	781
144	132	781
145	133	780
146	134	778
147	134	776
148	136	779
149	137	778
150	138	776
151	138	775
152	139	774
153	140	774
154	141	772
155	142	770
156	143	769
157	144	769
158	145	768
159	146	767
160	147	767
161	148	770
162	149	769
163	150	767
164	151	767
165	152	766
166	153	765
167	154	763
168	155	762
169	156	762
170	157	761
171	157	759
172	158	758
173	159	757
174	160	755
175	161	754
176	161	752
177	162	751
178	163	750
179	164	750
180	165	749
181	166	747
182	167	746
183	168	745
184	169	745
185	169	743
186	170	741
187	171	740
188	172	740
189	173	739
190	174	738
191	175	736
192	175	735
193	176	735
194	177	734
195	178	732
196	179	733
197	180	732
198	181	730
199	182	729
200	183	727
201	183	726
202	184	724
203	185	723
204	186	722
205	187	721
206	188	721
207	190	723
208	191	723
209	192	725
210	193	723
211	194	722
212	195	721
213	196	723
214	198	722
215	198	721
216	199	721
217	200	720
218	201	718
219	202	717
220	203	717
221	204	716
222	205	714
223	206	713
224	206	712
225	207	711
226	208	709
227	209	708
228	210	707
229	210	706
230	212	707
231	213	705
232	214	704
233	214	703
234	215	702
235	216	701
236	217	700
237	218	699
238	219	698
239	220	698
240	221	697
241	222	696
242	223	695
243	223	693
244	224	692
245	225	691
246	226	690
247	227	690
248	228	689
249	229	687
250	230	686
251	231	685
252	231	684
253	232	683
254	233	682
255	234	681
256	235	681
257	236	681
258	237	679
259	238	678
260	239	678
261	240	677
262	241	676
263	242	674
264	242	673
265	244	673
266	245	673
267	246	672
268	247	671
269	248	672
270	249	671
271	250	670
272	251	670
273	253	670
274	253	669
275	254	668
276	255	667
277	256	665
278	257	664
279	258	663
280	258	662
281	260	662
282	260	661
283	261	659
284	262	658
285	263	658
286	264	657
287	265	656
288	266	655
289	267	654
290	268	653
291	269	652
292	270	651
293	270	650
294	271	649
295	272	648
296	273	647
297	274	646
298	275	646
299	276	646
300	277	645
301	278	644
302	279	643
303	280	643
304	281	642
305	283	642
306	284	641
307	285	641
308	286	640
309	286	638
310	287	637
311	288	636
312	289	635
313	291	636
314	292	635
315	293	635
316	294	634
317	295	633
318	296	632
319	296	630
320	298	631
321	299	631
322	300	629
323	301	629
324	302	627
325	303	627
326	304	626
327	305	624
328	306	624
329	307	624
330	308	623
331	309	622
332	310	621
333	310	620
334	311	618
335	312	617
336	313	616
337	314	615
338	315	615
339	317	616
340	318	615
341	319	614
342	319	612
343	320	611
344	321	610
345	322	610
346	324	610
347	325	609
348	326	608
349	327	607
350	328	606
351	330	607
352	331	606
353	332	605
354	332	604
355	333	603
356	334	603
357	335	601
358	336	600
359	337	600
360	338	599
361	339	598
362	340	597
363	341	596
364	342	595
365	343	594
366	344	593
367	345	592
368	346	592
369	347	591
370	348	590
371	348	588
372	349	587
373	350	586
374	351	585
375	352	584
376	353	583
377	354	582
378	355	582
379	356	581
380	357	580
381	358	579
382	358	578
383	359	577
384	360	576
385	361	575
386	362	574
387	363	573
388	364	572
389	365	571
390	366	570
391	367	569
392	367	568
393	368	567
394	369	566
395	370	565
396	371	564
397	372	563
398	374	563
399	375	562
400	376	561
401	376	560
402	378	560
403	379	559
404	379	558
405	380	556
406	381	556
407	382	555
408	383	554
409	385	554
410	386	554
411	387	553
412	388	552
413	389	551
414	390	550
415	391	549
416	392	548
417	393	547
418	395	547
419	395	546
420	396	545
421	397	544
422	398	543
423	399	542
424	400	541
425	401	541
426	402	540
427	403	539
428	404	538
429	405	537
430	406	536
431	407	535
432	407	534
433	408	533
434	409	532
435	410	531
436	411	530
437	412	529
438	413	528
439	414	527
440	415	526
441	416	525
442	416	524
443	418	523
444	419	522
445	420	521
446	421	520
447	421	519
448	422	518
449	423	517
450	424	517
451	426	516
452	427	515
453	428	514
454	428	513
455	430	513
456	431	512
457	431	511
458	432	509
459	433	509
460	434	508
461	435	507
462	436	506
463	437	505
464	438	504
465	439	503
466	440	502
467	441	501
468	442	500
469	443	499
470	444	498
471	444	497
472	445	496
473	446	495
474	447	494
475	448	493
476	450	493
477	451	492
478	452	491
479	452	490
480	453	489
481	454	488
482	455	487
483	456	486
484	457	485
485	458	484
486	459	484
487	460	483
488	461	481
489	462	480
490	463	480
491	463	479
492	464	478
493	466	477
494	467	476
495	468	475
496	469	474
497	470	473
498	470	472
499	471	471
500	472	470
501	473	470
502	474	469
503	475	467
504	476	467
505	477	466
506	478	465
507	479	464
508	480	463
509	482	463
510	483	462
511	483	461
512	484	460
513	485	459
514	487	458
515	487	457
516	489	456
517	490	456
518	491	455
519	492	454
520	493	453
521	493	452
522	494	451
523	495	450
524	496	449
525	497	448
526	498	447
527	499	446
528	500	445
529	501	444
530	502	443
531	502	442
532	503	441
533	504	440
534	505	439
535	506	438
536	507	437
537	508	436
538	509	435
539	510	434
540	511	433
541	512	432
542	513	432
543	514	431
544	515	430
545	516	429
546	517	428
547	518	427
548	518	426
549	519	425
550	521	424
551	522	423
552	522	422
553	523	421
554	524	420
555	525	419
556	526	418
557	527	417
558	528	416
559	529	416
560	530	415
561	531	414
562	532	413
563	533	412
564	534	411
565	535	410
566	536	409
567	537	408
568	538	407
569	539	406
570	539	405
571	540	404
572	541	403
573	542	402
574	543	401
575	544	400
576	545	399
577	546	398
578	547	397
579	547	396
580	548	395
581	549	394
582	550	393
583	551	392
584	552	391
585	553	390
586	554	390
587	555	389
588	556	388
589	557	387
590	558	386
591	559	385
592	560	384
593	561	383
594	562	382
595	563	381
596	564	380
597	565	380
598	566	378
599	567	378
600	568	377
601	569	376
602	570	375
603	571	374
604	572	373
605	573	372
606	573	371
607	574	370
608	575	369
609	577	369
610	578	368
611	579	367
612	580	366
613	581	365
614	582	364
615	584	364
616	585	363
617	586	362
618	587	361
619	588	360
620	588	359
621	589	358
622	590	357
623	591	356
624	592	355
625	593	354
626	594	353
627	595	352
628	596	351
629	597	350
630	598	349
631	598	348
632	599	347
633	600	346
634	601	345
635	602	344
636	603	344
637	604	343
638	605	342
639	606	341
640	608	340
641	609	339
642	610	338
643	611	337
644	612	336
645	612	335
646	613	334
647	614	333
648	616	333
649	617	332
650	618	331
651	619	330
652	619	329
653	620	328
654	621	327
655	622	326
656	624	325
657	625	324
658	626	324
659	627	323
660	628	322
661	628	321
662	629	320
663	630	319
664	631	318
665	632	317
666	633	316
667	634	315
668	635	314
669	636	313
670	637	312
671	637	311
672	638	310
673	639	309
674	640	308
675	641	307
676	642	306
677	643	305
678	644	304
679	645	303
680	645	302
681	646	301
682	647	300
683	648	299
684	649	298
685	651	298
686	652	297
687	653	296
688	654	295
689	655	294
690	656	293
691	657	292
692	658	291
693	659	290
694	660	289
695	661	288
696	661	287
697	662	286
698	664	286
699	665	285
700	666	284
701	667	283
702	667	282
703	668	281
704	669	280
705	670	279
706	671	278
707	672	277
708	673	276
709	674	275
710	676	274
711	677	274
712	678	273
713	679	272
714	680	271
715	681	270
716	682	269
717	683	268
718	684	267
719	685	266
720	686	265
721	687	264
722	688	263
723	689	262
724	690	261
725	691	260
726	692	259
727	693	258
728	693	257
729	694	256
730	695	256
731	696	255
732	697	254
733	698	253
734	699	252
735	700	251
736	701	250
737	702	249
738	703	248
739	704	247
740	705	246
741	706	245
742	707	244
743	708	243
744	708	242
745	710	241
746	711	240
747	712	239
748	713	238
749	714	238
750	715	237
751	715	236
752	716	235
753	717	234
754	718	233
755	719	232
756	720	231
757	721	230
758	723	229
759	724	228
760	725	227
761	726	226
762	727	225
763	728	224
764	728	223
765	729	222
766	730	221
767	731	221
768	732	220
769	733	219
770	734	218
771	735	217
772	736	216
773	737	215
774	738	214
775	739	213
776	740	212
777	740	211
778	741	210
779	742	209
780	743	208
781	744	207
782	745	206
783	746	205
784	747	204
785	748	203
786	749	202
787	751	202
788	751	201
789	752	200
790	753	199
791	754	198
792	755	197
793	756	196
794	757	195
795	758	194
796	759	193
797	759	192
798	760	191
799	761	190
800	762	189
801	763	188
802	764	187
803	765	186
804	766	185
805	767	184
806	768	183
807	769	182
808	770	181
809	771	180
810	772	180
811	774	179
812	775	178
813	776	177
814	777	176
815	778	175
816	779	174
817	780	173
818	780	172
819	782	171
820	783	170
821	784	169
822	785	168
823	786	167
824	787	166
825	787	165
826	788	164
827	789	163
828	790	163
829	791	162
830	792	161
831	793	160
832	794	159
833	795	158
834	796	157
835	797	156
836	798	155
837	799	154
838	800	153
839	801	152
840	802	151
841	803	150
842	804	149
843	805	148
844	806	147
845	807	147
846	808	146
847	809	145
848	810	144
849	811	143
850	811	142
851	812	141
852	813	140
853	814	139
854	815	138
855	816	137
856	817	136
857	818	135
858	819	134
859	820	133
860	821	132
861	822	131
862	823	130
863	824	129
864	825	128
865	825	127
866	826	126
867	827	125
868	828	124
869	829	123
870	830	123
871	831	122
872	832	121
873	833	120
874	834	119
875	835	118
876	836	117
877	837	116
878	838	115
879	839	114
880	840	113
881	841	112
882	841	111
883	842	110
884	843	109
885	844	108
886	845	107
887	846	106
888	847	105
889	848	104
890	849	103
891	850	102
892	850	101
893	851	100
894	852	100
895	853	99
896	855	98
897	855	97
898	856	96
899	857	95
900	858	94
901	859	93
902	860	92
903	861	91
904	862	90
905	863	89
906	864	88
907	865	87
908	866	86
909	867	85
910	868	84
911	870	83
912	871	83
913	871	82
914	872	81
915	873	80
916	874	79
917	875	78
918	877	77
919	878	76
920	879	75
921	880	74
922	881	73
923	882	72
924	883	71
925	883	70
926	884	69
927	886	68
928	886	67
929	887	66
930	888	65
931	889	64
932	890	63
933	891	63
934	892	62
935	893	61
936	894	60
937	895	59
938	896	58
939	897	57
940	898	56
941	898	55
942	899	54
943	900	53
944	902	52
945	903	51
946	903	50
947	904	49
948	905	48
949	906	47
950	908	46
951	908	45
952	910	44
953	911	43
954	912	42
955	913	42
956	914	41
957	914	40
958	915	39
959	916	38
960	918	37
961	918	36
962	920	35
963	921	34
964	922	33
965	923	32
966	924	31
967	925	30
968	926	29
969	927	28
970	928	27
971	929	26
972	930	25
973	931	24
974	932	23
975	933	22
976	934	21
977	935	21
978	936	20
979	937	19
980	938	18
981	939	17
982	939	16
983	940	15
984	941	14
985	942	13
986	943	12
987	944	11
988	945	10
989	946	9
990	947	8
991	948	7
992	949	6
993	950	5
994	951	4
995	952	3
996	953	2
997	954	1
998	955	0
999	956	0
